,questions,answers
973,"In a tournament each player played exactly one game against each of the other players. In each game the winner was awarded $1$ point, the loser got $0$ points, and each of the two players earned $\frac{1}{2}$ point if the game was a tie. After the completion of the tournament, it was found that exactly half of the points earned by each player were earned against the ten players with the least number of points. (In particular, each of the ten lowest scoring players earned half of her/his points against the other nine of the ten). What was the total number of players in the tournament?","Let us suppose for convenience that there were $n + 10$ players overall.  Among the $n$ players not in the weakest 10 there were $n \choose 2$ games played and thus $n \choose 2$ points earned.  By the givens, this means that these $n$ players also earned $n \choose 2$ points against our weakest 10.  Now, the 10 weakest players playing amongst themselves played ${10 \choose 2} = 45$ games and so earned 45 points playing each other.  Then they also earned 45 points playing against the stronger $n$ players.  Since every point earned falls into one of these categories, It follows that the total number of points earned was $2{n \choose 2} + 90 = n^2 - n + 90$ .  However, there was one point earned per game, and there were a total of ${n + 10 \choose 2} = \frac{(n + 10)(n + 9)}{2}$ games played and thus $\frac{(n + 10)(n + 9)}{2}$ points earned.  So we have $n^2 -n + 90 = \frac{(n + 10)(n + 9)}{2}$ so $2n^2 - 2n + 180 = n^2 + 19n + 90$ and $n^2 -21n + 90 = 0$ and $n = 6$ or $n = 15$ .  Now, note that the top $n$ players got $n(n - 1)$ points in total (by our previous calculation) for an average of $n - 1$ , while the bottom 10 got 90 points total, for an average of 9.  Thus we must have $n > 10$ , so $n = 15$ and the answer is $15 + 10 = \boxed{25}$ ."
974,"Three 12 cm $\times$ 12 cm squares are each cut into two pieces $A$ and $B$ , as shown in the first figure below, by joining the midpoints of two adjacent sides. These six pieces are then attached to a regular  hexagon , as shown in the second figure, so as to fold into a polyhedron . What is the volume (in $\mathrm{cm}^3$ ) of this polyhedron? ","Note that gluing two of the given polyhedra together along a hexagonal face (rotated $60^\circ$ from each other) yields a cube , so the volume is $\frac12 \cdot 12^3 = 864$ , so our answer is $\boxed{864}$ . Image: "
975,"Find the value of $a_2+a_4+a_6+a_8+\ldots+a_{98}$ if $a_1$ , $a_2$ , $a_3\ldots$ is an arithmetic progression with common difference 1, and $a_1+a_2+a_3+\ldots+a_{98}=137$ .","One approach to this problem is to apply the formula for the sum of an arithmetic series in order to find the value of $a_1$ , then use that to calculate $a_2$ and sum another arithmetic series to get our answer. A somewhat quicker method is to do the following: for each $n \geq 1$ , we have $a_{2n - 1} = a_{2n} - 1$ .  We can substitute this into our given equation to get $(a_2 - 1) + a_2 + (a_4 - 1) + a_4 + \ldots + (a_{98} - 1) + a_{98} = 137$ .  The left-hand side of this equation is simply $2(a_2 + a_4 + \ldots + a_{98}) - 49$ , so our desired value is $\frac{137 + 49}{2} = \boxed{093}$ ."
976,The integer  $n$ is the smallest positive  multiple of $15$ such that every digit of $n$ is either $8$ or $0$ . Compute $\frac{n}{15}$ .,"Any multiple of 15 is a multiple of 5 and a multiple of 3. Any multiple of 5 ends in 0 or 5; since $n$ only contains the digits 0 and 8, the units digit of $n$ must be 0.  The sum of the digits of any multiple of 3 must be divisible by 3.  If $n$ has $a$ digits equal to 8, the sum of the digits of $n$ is $8a$ .  For this number to be divisible by 3, $a$ must be divisible by 3. We also know that $a>0$ since $n$ is positive. Thus $n$ must have at least three copies of the digit 8. The smallest number which meets these two requirements is 8880.  Thus the answer is $\frac{8880}{15} = \boxed{592}$ ."
977,"A point  $P$ is chosen in the interior of $\triangle ABC$ such that when lines are drawn through $P$  parallel to the sides of $\triangle ABC$ , the resulting smaller triangles  $t_{1}$ , $t_{2}$ , and $t_{3}$ in the figure, have areas  $4$ , $9$ , and $49$ , respectively. Find the area of $\triangle ABC$ .","By the transversals that go through $P$ , all four triangles are similar to each other by the $AA$ postulate. Also, note that the length of any one side of the larger triangle is equal to the sum of the sides of each of the corresponding sides on the smaller triangles. We use the identity $K = \dfrac{ab\sin C}{2}$ to show that the areas are proportional (the sides are proportional and the angles are equal) Hence, we can write the lengths of corresponding sides of the triangle as $2x,\ 3x,\ 7x$ . Thus, the corresponding side on the large triangle is $12x$ , and the area of the triangle is $12^2 = \boxed{144}$ ."
978,"Let $S$ be a list of positive integers--not necessarily distinct--in which the number $68$ appears. The average (arithmetic mean) of the numbers in $S$ is $56$ . However, if $68$ is removed, the average of the remaining numbers drops to $55$ . What is the largest number that can appear in $S$ ?","Suppose that $S$ has $n$ numbers other than the $68,$ and the sum of these numbers is $s.$  We are given that Clearing denominators, we have Subtracting the equations, we get $68=n+56,$ from which $n=12.$ It follows that $s=660.$  The sum of the twelve remaining numbers in $S$ is $660.$ To maximize the largest number, we minimize the other eleven numbers: We can have eleven $1$ s and one $660-11\cdot1=\boxed{649}.$  ~JBL (Solution) ~MRENTHUSIASM (Reconstruction)"
979,Determine the value of $ab$ if $\log_8a+\log_4b^2=5$ and $\log_8b+\log_4a^2=7$ .,"Use the change of base formula to see that $\frac{\log a}{\log 8} + \frac{2 \log b}{\log 4} = 5$ ; combine denominators to find that $\frac{\log ab^3}{3\log 2} = 5$ . Doing the same thing with the second equation yields that $\frac{\log a^3b}{3\log 2} = 7$ . This means that $\log ab^3 = 15\log 2 \Longrightarrow ab^3 = 2^{15}$ and that $\log a^3 b = 21\log 2 \Longrightarrow a^3 b = 2^{21}$ . If we multiply the two equations together, we get that $a^4b^4 = 2^{36}$ , so taking the fourth root of that, $ab = 2^9 = \boxed{512}$ ."
980,"Three circles, each of radius  $3$ , are drawn with centers at $(14, 92)$ , $(17, 76)$ , and $(19, 84)$ . A line passing through $(17,76)$ is such that the total area of the parts of the three circles to one side of the line is equal to the total area of the parts of the three circles to the other side of it. What is the absolute value of the slope of this line?"," The line passes through the center of the bottom circle; hence it is the circle's diameter and splits the circle into two equal areas. For the rest of the problem, we do not have to worry about that circle. Draw the midpoint of $\overline{AC}$ (the centers of the other two circles), and call it $M$ . If we draw the feet of the perpendiculars from $A,C$ to the line (call $E,F$ ), we see that $\triangle AEM\cong \triangle CFM$ by HA congruency ; hence $M$ lies on the line. The coordinates of $M$ are $\left(\frac{19+14}{2},\frac{84+92}{2}\right) = \left(\frac{33}{2},88\right)$ . Thus, the slope of the line is $\frac{88 - 76}{\frac{33}{2} - 17} = -24$ , and the answer is $\boxed{024}$ . Remark : Notice the fact that the radius is 3 is not used in this problem; in fact changing the radius does not affect the answer."
981,The function f is defined on the set of integers and satisfies $f(n)=\begin{cases} n-3&\mbox{if}\ n\ge 1000\\ f(f(n+5))&\mbox{if}\ n<1000\end{cases}$  Find $f(84)$ .,"Define $f^{h} = f(f(\cdots f(f(x))\cdots))$ , where the function $f$ is performed $h$ times. We find that $f(84) = f(f(89)) = f^2(89) = f^3(94) = \ldots f^{y}(1004)$ . $1004 = 84 + 5(y - 1) \Longrightarrow y = 185$ . So we now need to reduce $f^{185}(1004)$ . Let’s write out a couple more iterations of this function: So this function reiterates with a period of 2 for $x$ . It might be tempting at first to assume that $f(1004) = 1001$ is the answer; however, that is not true since the solution occurs slightly before that. Start at $f^3(1004)$ :  Note that we should also be suspicious if our answer is $1001$ - it is a $4$ -digit number, and we were not asked to, say, divide our number by $13$ ."
982,The equation $z^6+z^3+1=0$ has complex roots with argument $\theta$ between $90^\circ$ and $180^\circ$ in the complex plane . Determine the degree measure of $\theta$ .,"We shall introduce another factor to make the equation easier to solve. If $r$ is a root of $z^6+z^3+1$ , then $0=(r^3-1)(r^6+r^3+1)=r^9-1$ . The polynomial $x^9-1$ has all of its roots with absolute value  $1$ and argument of the form $40m^\circ$ for integer $m$ (the ninth degree roots of unity ). Now we simply need to find the root within the desired range that satisfies our original equation $x^6 + x^3 + 1 = 0$ . This reduces $\theta$ to either $120^{\circ}$ or $160^{\circ}$ . But $\theta$ can't be $120^{\circ}$ because if $r=\cos 120^\circ +i\sin 120^\circ$ , then $r^6+r^3+1=3$ . (When we multiplied by $r^3 - 1$ at the beginning, we introduced some extraneous solutions, and the solution with $120^\circ$ was one of them.) This leaves $\boxed{\theta=160}$ ."
983,"In tetrahedron  $ABCD$ , edge  $AB$ has length 3 cm. The area of face  $ABC$ is $15\mbox{cm}^2$ and the area of face $ABD$ is $12 \mbox { cm}^2$ . These two faces meet each other at a $30^\circ$ angle. Find the volume of the tetrahedron in $\mbox{cm}^3$ .","Position face $ABC$ on the bottom. Since $[\triangle ABD] = 12 = \frac{1}{2} \cdot AB \cdot h_{ABD}$ , we find that $h_{ABD} = 8$ . Because the problem does not specify, we may assume both $ABC$ and $ABD$ to be isosceles triangles. Thus, the height of $ABD$ forms a $30-60-90$ with the height of the tetrahedron. So, $h = \frac{1}{2} (8) = 4$ . The volume of the tetrahedron is thus $\frac{1}{3}Bh = \frac{1}{3} \cdot15 \cdot 4 = \boxed{020}$ ."
984,"Mary told John her score on the American High School Mathematics Examination (AHSME), which was over $80$ . From this, John was able to determine the number of problems Mary solved correctly. If Mary's score had been any lower, but still over $80$ , John could not have determined this. What was Mary's score? (Recall that the AHSME consists of $30$ multiple choice problems and that one's score, $s$ , is computed by the formula $s=30+4c-w$ , where $c$ is the number of correct answers and $w$ is the number of wrong answers. (Students are not penalized for problems left unanswered.)","Let Mary's score, number correct, and number wrong be $s,c,w$ respectively. Then Therefore, Mary could not have left at least five blank; otherwise, one more correct and four more wrong would produce the same score. Similarly, Mary could not have answered at least four wrong (clearly Mary answered at least one right to have a score above $80$ , or even $30$ .) It follows that $c+w\geq 26$ and $w\leq 3$ , so $c\geq 23$ and $s=30+4c-w\geq 30+4(23)-3=119$ . So Mary scored at least $119$ . To see that no result other than $23$ right/ $3$ wrong produces $119$ , note that $s=119\Rightarrow 4c-w=89$ so $w\equiv 3\pmod{4}$ . But if $w=3$ , then $c=23$ , which was the result given; otherwise $w\geq 7$ and $c\geq 24$ , but this implies at least $31$ questions, a contradiction. This makes the minimum score $\boxed{119}$ ."
985,"A gardener plants three maple trees, four oaks, and five birch trees in a row. He plants them in random order, each arrangement being equally likely. Let $\frac m n$ in lowest terms be the probability that no two birch trees are next to one another. Find $m+n$ .","First notice that there is no difference between the maple trees and the oak trees; we have only two types, birch trees and ""non-birch"" trees. (If you don't believe this reasoning, think about it. You could also differentiate the tall oak trees from the short oak trees, and the maple trees with many branches as opposed to those with few branches. Indeed, you could keep dividing until you have them each in their own category, but in the end it will not change the probability of the birch trees being near each other. That is, in the end, you multiply the numerator by the number of ways to arrange the oak and maple trees and you also multiply the denominator by the number of ways to arrange the oak and maple trees, making them cancel out.) The five birch trees must be placed amongst the seven previous trees. We can think of these trees as 5 dividers of 8 slots that the birch trees can go in, making ${8\choose5} = 56$ different ways to arrange this. There are ${12 \choose 5} = 792$ total ways to arrange the twelve trees, so the probability is $\frac{56}{792} = \frac{7}{99}$ . The answer is $7 + 99 = \boxed{106}$ . "
986,"A function  $f$ is defined for all real numbers and satisfies $f(2+x)=f(2-x)$ and $f(7+x)=f(7-x)$ for all $x$ . If $x=0$ is a root for $f(x)=0$ , what is the least number of roots $f(x)=0$ must have in the interval $-1000\leq x \leq 1000$ ?","If $f(2+x)=f(2-x)$ , then substituting $t=2+x$ gives $f(t)=f(4-t)$ . Similarly, $f(t)=f(14-t)$ . In particular,  Since $0$ is a root, all multiples of $10$ are roots, and anything congruent to $4\pmod{10}$ are also roots. To see that these may be the only integer roots, observe that the function satisfies the conditions and has no other roots. In the interval $-1000\leq x\leq 1000$ , there are $201$ multiples of $10$ and $200$ numbers that are congruent to $4 \pmod{10}$ , therefore the minimum number of roots is $\boxed{401}$ ."
987,Find the value of $10\cot(\cot^{-1}3+\cot^{-1}7+\cot^{-1}13+\cot^{-1}21).$ ,"We know that $\tan(\arctan(x)) = x$ so we can repeatedly apply the addition formula, $\tan(x+y) = \frac{\tan(x)+\tan(y)}{1-\tan(x)\tan(y)}$ . Let $a = \cot^{-1}(3)$ , $b=\cot^{-1}(7)$ , $c=\cot^{-1}(13)$ , and $d=\cot^{-1}(21)$ . We have $\tan(a)=\frac{1}{3},\quad\tan(b)=\frac{1}{7},\quad\tan(c)=\frac{1}{13},\quad\tan(d)=\frac{1}{21}$ , so $\tan(a+b) = \frac{\frac{1}{3}+\frac{1}{7}}{1-\frac{1}{21}} = \frac{1}{2}$ and $\tan(c+d) = \frac{\frac{1}{13}+\frac{1}{21}}{1-\frac{1}{273}} = \frac{1}{8}$ , so $\tan((a+b)+(c+d)) = \frac{\frac{1}{2}+\frac{1}{8}}{1-\frac{1}{16}} = \frac{2}{3}$ . Thus our answer is $10\cdot\frac{3}{2}=\boxed{015}$ . Apply the formula $\cot^{-1}x + \cot^{-1} y = \cot^{-1}\left(\frac {xy-1}{x+y}\right)$ repeatedly. Using it twice on the inside, the desired sum becomes $\cot (\cot^{-1}2+\cot^{-1}8)$ . This sum can then be tackled by taking the cotangent of both sides of the inverse cotangent addition formula shown at the beginning. On the coordinate plane, let $O=(0,0)$ , $A_1=(3,0)$ , $A_2=(3,1)$ , $B_1=(21,7)$ , $B_2=(20,10)$ , $C_1=(260,130)$ , $C_2=(250,150)$ , $D_1=(5250,3150)$ , $D_2=(5100,3400)$ , and $H=(5100,0)$ . We see that $\cot^{-1}(\angle A_2OA_1)=3$ , $\cot^{-1}(\angle B_2OB_1)=7$ , $\cot^{-1}(\angle C_2OC_1)=13$ , and $\cot^{-1}(\angle D_2OD_1)=21$ . The sum of these four angles forms the angle of triangle $OD_2H$ , which has a cotangent of $\frac{5100}{3400}=\frac{3}{2}$ , which must mean that $\cot( \cot^{-1}3+\cot^{-1}7+\cot^{-1}13+\cot^{-1}21)=\frac{3}{2}$ . So the answer is $10\cdot\left(\frac{3}{2}\right)=\boxed{015}.$  Recall that $\cot^{-1}\theta = \frac{\pi}{2} - \tan^{-1}\theta$ and that $\arg(a + bi) = \tan^{-1}\frac{b}{a}$ . Then letting $w = 1 + 3i, x = 1 + 7i, y = 1 + 13i,$ and $z = 1 + 21i$ , we are left with   Expanding $wxyz$ , we are left with        "
988,What is the largest even integer that cannot be written as the sum of two odd composite numbers?,"Take an even positive integer $x$ . $x$ is either $0 \bmod{6}$ , $2 \bmod{6}$ , or $4 \bmod{6}$ . Notice that the numbers $9$ , $15$ , $21$ , ... , and in general $9 + 6n$ for nonnegative $n$ are odd composites. We now have 3 cases: If $x \ge 18$ and is $0 \bmod{6}$ , $x$ can be expressed as $9 + (9+6n)$ for some nonnegative $n$ . Note that $9$ and $9+6n$ are both odd composites. If $x\ge 44$ and is $2 \bmod{6}$ , $x$ can be expressed as $35 + (9+6n)$ for some nonnegative $n$ . Note that $35$ and $9+6n$ are both odd composites. If $x\ge 34$ and is $4 \bmod{6}$ , $x$ can be expressed as $25 + (9+6n)$ for some nonnegative $n$ . Note that $25$ and $9+6n$ are both odd composites. Clearly, if $x \ge 44$ , it can be expressed as a sum of 2 odd composites. However, if $x = 42$ , it can also be expressed using case 1, and if $x = 40$ , using case 3. $38$ is the largest even integer that our cases do not cover. If we examine the possible ways of splitting $38$ into two addends, we see that no pair of odd composites add to $38$ . Therefore, $\boxed{038}$ is the largest possible number that is not expressible as the sum of two odd composite numbers."
989,Determine $x^2+y^2+z^2+w^2$ if,"Rewrite the system of equations as This equation is satisfied when $t \in \{4, 16, 36, 64\}$ . After clearing fractions, for each of the values $t=4,16,36,64$ , we have the equation where $F(t)=(t-1^2)(t-3^2)(t-5^2)(t-7^2)$ and $P_k(t)=F(t)/(t-k^2)$ , for $k=1,3,5,7$ . Since the polynomials on each side are equal at $t=4,16,36,64$ , we can express the difference of the two polynomials by a quartic polynomial that has roots at $t=4,16,36,64$ , so The leading coefficient of the RHS is $-1$ because the leading coefficient of the LHS is $-1$ . Plug in $t=1^2, 3^2, 5^2, 7^2$ in succession, into $(\dag)$ . In each case, most terms drop, and we end up with Adding them up we get the sum as $3^2\cdot 4=\boxed{036}$ . Postscript for the puzzled : This solution which is seemingly unnecessarily redundant in that it computes $x^2,y^2,z^2,$ and $w^2$ separately before adding them to obtain the final answer is appealing because it gives the individual values of $x^2,y^2,z^2,$ and $w^2$ which can be plugged into the given equations to check."
990,"Let $x$ , $y$ and $z$ all exceed $1$ and let $w$ be a positive number such that $\log_x w = 24$ , $\log_y w = 40$ and $\log_{xyz} w = 12$ . Find $\log_z w$ .","The logarithmic notation doesn't tell us much, so we'll first convert everything to the equivalent exponential forms. $x^{24}=w$ , $y^{40}=w$ , and $(xyz)^{12}=w$ . If we now convert everything to a power of $120$ , it will be easy to isolate $z$ and $w$ . $x^{120}=w^5$ , $y^{120}=w^3$ , and $(xyz)^{120}=w^{10}$ . With some substitution, we get $w^5w^3z^{120}=w^{10}$ and $\log_zw=\boxed{060}$ ."
991,"Let $f(x)=|x-p|+|x-15|+|x-p-15|$ , where $0 < p < 15$ . Determine the minimum value taken by $f(x)$ for $x$ in the interval  $p \leq x\leq15$ .","It is best to get rid of the absolute values first. Under the given circumstances, we notice that $|x-p|=x-p$ , $|x-15|=15-x$ , and $|x-p-15|=15+p-x$ . Adding these together, we find that the sum is equal to $30-x$ , which attains its minimum value (on the given interval $p \leq x \leq 15$ ) when $x=15$ , giving a minimum of $\boxed{015}$ . Let $p$ be equal to $15 - \varepsilon$ , where $\varepsilon$ is an almost neglectable value. Because of the small value $\varepsilon$ , the domain of $f(x)$ is basically the set  ${15}$ . plugging in $15$ gives $\varepsilon + 0 + 15 - \varepsilon$ , or $15$ , so the answer is $\boxed{15}$ "
992,What is the product of the real  roots of the equation  $x^2 + 18x + 30 = 2 \sqrt{x^2 + 18x + 45}$ ?,"If we were to expand by squaring, we would get a quartic  polynomial , which isn't always the easiest thing to deal with. Instead, we substitute $y$ for $x^2+18x+30$ , so that the equation becomes $y=2\sqrt{y+15}$ . Now we can square; solving for $y$ , we get $y=10$ or $y=-6$ . The second root is extraneous since $2\sqrt{y+15}$ is always non-negative (and moreover, plugging in $y=-6$ , we get $-6=6$ , which is obviously false). Hence we have $y=10$ as the only solution for $y$ . Substituting $x^2+18x+30$ back in for $y$ , Both of the roots of this equation are real, since its discriminant is $18^2 - 4 \cdot 1 \cdot 20 = 244$ , which is positive. Thus by Vieta's formulas , the product of the real roots is simply $\boxed{020}$ ."
993,"A machine-shop cutting tool has the shape of a notched circle, as shown. The radius of the circle is $\sqrt{50}$ cm, the length of $AB$ is $6$ cm and that of $BC$ is $2$ cm. The angle $ABC$ is a right angle. Find the square of the distance (in centimeters) from $B$ to the center of the circle. ","Because we are given a right angle, we look for ways to apply the Pythagorean Theorem .  Let the foot of the perpendicular from $O$ to $AB$ be $D$ and let the foot of the perpendicular from $O$ to the line  $BC$ be $E$ . Let $OE=x$ and $OD=y$ . We're trying to find $x^2+y^2$ . Applying the Pythagorean Theorem, $OA^2 = OD^2 + AD^2$ and $OC^2 = EC^2 + EO^2$ . Thus, $\left(\sqrt{50}\right)^2 = y^2 + (6-x)^2$ , and $\left(\sqrt{50}\right)^2 = x^2 + (y+2)^2$ . We solve this system to get $x = 1$ and $y = 5$ , such that the answer is $1^2 + 5^2 = \boxed{026}$ ."
994,Suppose that the sum of the squares of two complex numbers $x$ and $y$ is $7$ and the sum of the cubes is $10$ . What is the largest real value that $x + y$ can have?,"One way to solve this problem is by substitution . We have $x^2+y^2=(x+y)^2-2xy=7$ and $x^3+y^3=(x+y)(x^2-xy+y^2)=(7-xy)(x+y)=10$  Hence observe that we can write $w=x+y$ and $z=xy$ . This reduces the equations to $w^2-2z=7$ and $w(7-z)=10$ . Because we want the largest possible $w$ , let's find an expression for $z$ in terms of $w$ . $w^2-7=2z \implies z=\frac{w^2-7}{2}$ . Substituting, $w^3-21w+20=0$ , which factorizes as $(w-1)(w+5)(w-4)=0$ (the Rational Root Theorem may be used here, along with synthetic division). The largest possible solution is therefore $x+y=w=\boxed{004}$ . An alternate way to solve this is to let $x=a+bi$ and $y=c+di$ . Because we are looking for a value of $x+y$ that is real, we know that $d=-b$ , and thus $y=c-bi$ . Expanding $x^2+y^2=7+0i$ will give two equations, since the real and imaginary parts must match up. $(a+bi)^2+(c-bi)^2=7+0i$  $(a^2+c^2-2b^2)+(2ab-2cb)i=7+0i$  Looking at the imaginary part of that equation, $2ab-2cb=0$ , so $a=c$ , and $x$ and $y$ are actually complex conjugates. Looking at the real part of the equation and plugging in $a=c$ , $2a^2-2b^2=7$ , or $2b^2=2a^2-7$ . Now, evaluating the real part of $(a+bi)^3+(a-bi)^3$ , which equals $10$ (ignoring the odd powers of $i$ , since they would not result in something in the form of $10+0i$ ): $a^3+3a(bi)^2+a^3+3a(-bi)^2=10$  $2a^3-6ab^2=10$  Since we know that $2b^2=2a^2-7$ , it can be plugged in for $b^2$ in the above equation to yield: $2a^3-3a(2a^2-7)=10$  $-4a^3+21a=10$  $4a^3-21a+10=0$  Since the problem is looking for $x+y=2a$ to be a positive integer, only positive half-integers (and whole-integers) need to be tested.  From the Rational Roots theorem, $a=10, a=5, a=\frac{5}{2}$ all fail, but $a=2$ does work.  Thus, the real part of both numbers is $2$ , and their sum is $\boxed{004}$ . Begin by assuming that $x$ and $y$ are roots of some polynomial of the form $w^2+bw+c$ , such that by Vieta's Formulæ and some algebra (left as an exercise to the reader), $b^2-2c=7$ and $3bc-b^3=10$ .
Substituting $c=\frac{b^2-7}{2}$ , we deduce that $b^3-21b-20=0$ , whose roots are $-4$ , $-1$ , and $5$ .
Since $-b$ is the sum of the roots and is maximized when $b=-4$ , the answer is $-(-4)=\boxed{004}$ . $x^3 + y^3 = 10 = (x+y)(x^2-xy+y^2) = (x+y)(7-xy) \implies xy = 7 - \frac{10}{x+y}.$ Also, $(x+y)^3 = x^3 + 3x^2y+3xy^2+y^3 = 10 + 3xy(x+y).$ Substituting our above into this, we get $10 + 3(7-\frac{10}{x+y})(x+y) = 21x+21y-20 = (x+y)^3$ .  Letting $p = x+y$ , we have that $p^3 - 21p + 20 = 0$ .  Testing $p = 1$ , we find that this is a root, to get $(p-1)(p^2+p-20) = 0 \implies p = -5, 1, 4 \implies \boxed{4}$ "
995,Let $a_n=6^{n}+8^{n}$ . Determine the remainder upon dividing $a_ {83}$ by $49$ .,"Firstly, we try to find a relationship between the numbers we're provided with and $49$ . We notice that $49=7^2$ , and both $6$ and $8$ are greater or less than $7$ by $1$ . Thus, expressing the numbers in terms of $7$ , we get $a_{83} = (7-1)^{83}+(7+1)^{83}$ . Applying the Binomial Theorem , half of our terms cancel out and we are left with $2(7^{83}+3403\cdot7^{81}+\cdots + 83\cdot7)$ . We realize that all of these terms are divisible by $49$ except the final term. After some quick division, our answer is $\boxed{035}$ . Since $\phi(49) = 42$ (see Euler's totient function ), Euler's Totient Theorem tells us that $a^{42} \equiv 1 \pmod{49}$ where $\text{gcd}(a,49) = 1$ . Thus $6^{83} + 8^{83} \equiv 6^{2(42)-1}+8^{2(42)-1}$  $\equiv 6^{-1} + 8^{-1} \equiv \frac{8+6}{48}$  $\equiv \frac{14}{-1}\equiv \boxed{035} \pmod{49}$ . As the value of $a$ is obviously $6^{83}+8^{83}$ we look for a pattern with others. With a bit of digging, we discover that $6^n+6^m$ where $m$ and $n$ are odd is equal to $\boxed{35}\:\text{mod}\:49$  -dragoon $6^{83} + 8^{83} = (6+8)(6^{82}-6^{81}8+\ldots-8^{81}6+8^{82})$  Becuase $7|(6+8)$ , we only consider $6^{82}-6^{81}8+\ldots-8^{81}6+8^{82}  \pmod{7}$  $6^{82}-6^{81}8+\ldots-8^{81}6+8^{82} \equiv (-1)^{82} - (-1)^{81}+ \ldots - (-1)^1 + 1 = 83 \equiv 6 \pmod{7}$  $6^{83} + 8^{83} \equiv 14 \cdot 6 \equiv \boxed{035} \pmod{49}$   Repeat the steps of taking modulo $49$ after reducing the exponents over and over again until you get a residue of $49,$ namely $35.$ This bashing takes a lot of time but it isn’t too bad. ~peelybonehead"
996,"Twenty five of King Arthur's knights are seated at their customary round table. Three of them are chosen - all choices being equally likely - and are sent off to slay a troublesome dragon. Let $P$ be the probability that at least two of the three had been sitting next to each other. If $P$ is written as a fraction in lowest terms, what is the sum of the numerator and denominator?","We can use complementary counting , by finding the probability that none of the three knights are sitting next to each other and subtracting it from $1$ . Imagine that the $22$ other (indistinguishable) people are already seated, and fixed into place. We will place $A$ , $B$ , and $C$ with and without the restriction. There are $22$ places to put $A$ , followed by $21$ places to put $B$ , and $20$ places to put $C$ after $A$ and $B$ . Hence, there are $22\cdot21\cdot20$ ways to place $A, B, C$ in between these people with restrictions. Without restrictions, there are $22$ places to put $A$ , followed by $23$ places to put $B$ , and $24$ places to put $C$ after $A$ and $B$ . Hence, there are $22\cdot23\cdot24$ ways to place $A,B,C$ in between these people without restrictions. Thus, the desired probability is $1-\frac{22\cdot21\cdot20}{22\cdot23\cdot24}=1-\frac{420}{552}=1-\frac{35}{46}=\frac{11}{46}$ , and the answer is $11+46=\boxed{057}$ ."
997,What is the largest $2$ -digit prime factor of the integer $n = {200\choose 100}$ ?,"Expanding the binomial coefficient , we get ${200 \choose 100}=\frac{200!}{100!100!}$ . Let the required prime be $p$ ; then $10 \le p < 100$ . If $p > 50$ , then the factor of $p$ appears twice in the denominator. Thus, we need $p$ to appear as a factor at least three times in the numerator, so $3p<200$ . The largest such prime is $\boxed{061}$ , which is our answer. We know that Since $p<100$ , there is at least $1$ factor of $p$ in each of the $100!$ in the denominator. Thus there must be at least $3$ factors of $p$ in the numerator $200!$ for $p$ to be a factor of $n=\frac{200!}{100!100!}$ . (Note that here we assume the minimum because as $p$ goes larger in value, the number of factors of $p$ in a number decreases,) So basically, $p$ is the largest prime number such that Since $p<\frac{200}{3}=66.66...$ , the largest prime value for $p$ is $p=\boxed{61}$  ~ Nafer"
998,Find the minimum value of $\frac{9x^2\sin^2 x + 4}{x\sin x}$ for $0 < x < \pi$ .,"Let $y=x\sin{x}$ . We can rewrite the expression as $\frac{9y^2+4}{y}=9y+\frac{4}{y}$ . Since $x>0$ , and $\sin{x}>0$ because $0< x<\pi$ , we have $y>0$ . So we can apply AM-GM :  The equality holds when $9y=\frac{4}{y}\Longleftrightarrow y^2=\frac49\Longleftrightarrow y=\frac23$ . Therefore, the minimum value is $\boxed{012}$ . This is reached when we have $x \sin{x} = \frac{2}{3}$ in the original equation (since $x\sin x$ is continuous and increasing on the interval $0 \le x \le \frac{\pi}{2}$ , and its range on that interval is from $0 \le x\sin x \le \frac{\pi}{2}$ , this value of $\frac{2}{3}$ is attainable by the Intermediate Value Theorem )."
999,"The numbers $1447$ , $1005$ and $1231$ have something in common: each is a $4$ -digit number beginning with $1$ that has exactly two identical digits. How many such numbers are there?","Suppose that the two identical digits are both $1$ . Since the thousands digit must be $1$ , only one of the other three digits can be $1$ . This means the possible forms for the number are Because the number must have exactly two identical digits, $x\neq y$ , $x\neq1$ , and $y\neq1$ . Hence, there are $3\cdot9\cdot8=216$ numbers of this form. Now suppose that the two identical digits are not $1$ . Reasoning similarly to before, we have the following possibilities: Again, $x\neq y$ , $x\neq 1$ , and $y\neq 1$ . There are $3\cdot9\cdot8=216$ numbers of this form. Thus the answer is $216+216=\boxed{432}$ ."
